account_id,customer_id,account_number,account_type,account_subtype,balance,available_balance,currency,interest_rate,open_date,account_status,overdraft_limit,minimum_balance_requirement,monthly_fee,branch_id,last_transaction_date_x,created_at,last_updated,last_transaction_date_y
ACC5000050,CUST100022,2235-8260-2604,CD,1-year CD,529.47,518.69,USD,0.0264,2022-06-13,Active,0,0,0,BR039,,2025-12-07 14:55:40.223391,2025-12-07 14:55:40.223392,2024-12-29 19:54:00
ACC5000051,CUST100022,1828-9856-1241,Checking,Business Checking,391.41,391.3,USD,0.0,2020-03-05,Active,1000,0,0,BR039,,2025-12-07 14:55:40.223486,2025-12-07 14:55:40.223486,2024-12-31 08:10:00
ACC5000052,CUST100023,2528-4872-3724,Brokerage,Retirement Brokerage,2750.75,2690.55,USD,0.0,2025-09-05,Closed,0,0,0,BR002,,2025-12-07 14:55:40.223724,2025-12-07 14:55:40.223725,
ACC5000053,CUST100024,7658-8956-8886,Money Market,Money Market Deposit,1348.27,1331.83,USD,0.0192,2023-12-26,Active,0,100,0,BR036,,2025-12-07 14:55:40.223969,2025-12-07 14:55:40.223969,2024-12-31 14:57:00
ACC5000054,CUST100024,4502-7570-1960,Money Market,Premium Money Market,273.57,260.17,USD,0.019,2024-02-05,Active,0,100,5,BR036,,2025-12-07 14:55:40.224073,2025-12-07 14:55:40.224074,2024-12-11 09:22:00
ACC5000055,CUST100024,3697-7209-1035,Checking,Business Checking,100.0,95.45,USD,0.0,2024-01-09,Active,1000,0,0,BR036,,2025-12-07 14:55:40.224161,2025-12-07 14:55:40.224162,2024-12-23 19:13:00
ACC5000056,CUST100025,7396-5345-8454,Savings,Youth Savings,112.0,107.87,USD,0.0162,2024-05-02,Active,0,100,0,BR013,,2025-12-07 14:55:40.224364,2025-12-07 14:55:40.224365,2024-12-29 14:26:00
ACC5000057,CUST100025,5673-7930-8973,IRA,Roth IRA,927.65,894.24,USD,0.0,2025-11-26,Dormant,0,0,5,BR013,,2025-12-07 14:55:40.224459,2025-12-07 14:55:40.224459,
ACC5000058,CUST100025,3536-4111-5861,Checking,Personal Checking,215.38,208.82,USD,0.0,2024-04-10,Active,1000,0,0,BR013,,2025-12-07 14:55:40.224544,2025-12-07 14:55:40.224545,2024-12-29 10:25:00
ACC5000059,CUST100025,4566-1958-9883,Savings,High-Yield Savings,987.75,978.17,USD,0.0203,2023-06-06,Active,0,100,0,BR013,,2025-12-07 14:55:40.224633,2025-12-07 14:55:40.224633,2024-12-30 16:27:00
ACC5000060,CUST100026,1998-6138-1936,Checking,Student Checking,271.56,262.68,USD,0.0,2024-04-28,Closed,1000,0,0,BR046,,2025-12-07 14:55:40.224782,2025-12-07 14:55:40.224783,
ACC5000061,CUST100027,1821-8811-9238,Savings,Regular Savings,314.46,308.27,USD,0.0211,2025-02-26,Active,0,100,0,BR042,,2025-12-07 14:55:40.224923,2025-12-07 14:55:40.224923,2024-11-26 17:20:00
ACC5000062,CUST100028,9701-3579-1931,Brokerage,Retirement Brokerage,4911.68,4682.84,USD,0.0,2022-06-13,Active,0,0,0,BR045,,2025-12-07 14:55:40.225058,2025-12-07 14:55:40.225059,2024-12-28 14:08:00
ACC5000063,CUST100028,9320-2312-4044,Brokerage,Retirement Brokerage,19826.83,19424.63,USD,0.0,2023-11-09,Dormant,0,0,5,BR045,,2025-12-07 14:55:40.225205,2025-12-07 14:55:40.225205,
ACC5000064,CUST100028,2122-2113-4853,Checking,Student Checking,100.0,98.1,USD,0.0,2025-01-21,Active,1000,0,0,BR045,,2025-12-07 14:55:40.225302,2025-12-07 14:55:40.225302,2024-12-29 17:46:00
ACC5000065,CUST100029,7615-2964-5033,Savings,High-Yield Savings,1172.42,1117.19,USD,0.0248,2019-12-20,Active,0,100,0,BR035,,2025-12-07 14:55:40.225475,2025-12-07 14:55:40.225476,2024-12-28 06:19:00
ACC5000066,CUST100029,1651-2343-7868,Brokerage,Standard Brokerage,1849.21,1829.12,USD,0.0,2018-10-05,Active,0,0,0,BR035,,2025-12-07 14:55:40.225570,2025-12-07 14:55:40.225570,2024-12-11 13:05:00
ACC5000067,CUST100029,9565-6183-5272,Checking,Student Checking,809.88,778.65,USD,0.0,2022-05-04,Active,1000,0,0,BR035,,2025-12-07 14:55:40.225658,2025-12-07 14:55:40.225658,2024-12-29 13:21:00
ACC5000068,CUST100030,4346-6147-4910,Checking,Student Checking,181.89,179.38,USD,0.0,2025-05-14,Active,1000,0,0,BR027,,2025-12-07 14:55:40.225800,2025-12-07 14:55:40.225800,2024-12-30 17:04:00
ACC5000069,CUST100030,5351-7484-3144,Money Market,Money Market Deposit,1260.67,1243.88,USD,0.0198,2024-03-21,Active,0,100,0,BR027,,2025-12-07 14:55:40.225889,2025-12-07 14:55:40.225890,2024-12-30 10:36:00
ACC5000070,CUST100030,5915-8491-6180,Savings,High-Yield Savings,100.0,98.4,USD,0.0176,2025-10-18,Active,0,100,0,BR027,,2025-12-07 14:55:40.225978,2025-12-07 14:55:40.225978,2024-12-29 10:37:00
ACC5000071,CUST100030,2188-1152-8508,Checking,Personal Checking,197.63,195.67,USD,0.0,2025-07-20,Closed,1000,0,0,BR027,,2025-12-07 14:55:40.226060,2025-12-07 14:55:40.226060,
ACC5000072,CUST100031,2638-2200-9808,Checking,Student Checking,2380.88,2279.6,USD,0.0,2022-08-06,Active,1000,0,0,BR015,,2025-12-07 14:55:40.226223,2025-12-07 14:55:40.226223,2024-12-23 11:54:00
ACC5000073,CUST100031,4492-9288-5345,CD,6-month CD,30817.13,29884.1,USD,0.0331,2020-05-08,Active,0,0,0,BR015,,2025-12-07 14:55:40.226356,2025-12-07 14:55:40.226357,2024-12-28 13:16:00
ACC5000074,CUST100031,3170-6718-2127,Money Market,Money Market Deposit,42752.63,42630.42,USD,0.0329,2020-01-12,Active,0,100,0,BR015,,2025-12-07 14:55:40.226467,2025-12-07 14:55:40.226467,2024-12-31 11:59:00
ACC5000075,CUST100032,5002-7054-5669,Checking,Personal Checking,100.0,99.13,USD,0.0,2024-03-18,Active,1000,0,0,BR029,,2025-12-07 14:55:40.226704,2025-12-07 14:55:40.226705,2024-12-27 13:00:00
ACC5000076,CUST100032,3584-8179-9900,Savings,Regular Savings,4322.51,4138.84,USD,0.0195,2025-02-22,Active,0,100,0,BR029,,2025-12-07 14:55:40.226797,2025-12-07 14:55:40.226797,2024-12-31 16:50:00
ACC5000077,CUST100032,5956-9666-1128,Money Market,Money Market Deposit,433.16,428.87,USD,0.0222,2025-05-25,Active,0,100,0,BR029,,2025-12-07 14:55:40.226890,2025-12-07 14:55:40.226890,2024-12-29 21:31:00
ACC5000078,CUST100032,5905-2697-3200,Savings,Youth Savings,945.68,942.95,USD,0.0249,2025-11-06,Active,0,100,0,BR029,,2025-12-07 14:55:40.226981,2025-12-07 14:55:40.226981,2024-12-27 07:55:00
ACC5000079,CUST100033,5333-2891-2753,Checking,Business Checking,469.27,446.3,USD,0.0,2023-06-25,Active,1000,0,10,BR038,,2025-12-07 14:55:40.227129,2025-12-07 14:55:40.227129,2024-12-30 16:09:00
ACC5000080,CUST100033,3546-5462-5616,Checking,Business Checking,286.7,281.93,USD,0.0,2023-05-08,Active,1000,0,0,BR038,,2025-12-07 14:55:40.227211,2025-12-07 14:55:40.227212,2024-12-29 14:37:00
ACC5000081,CUST100034,4450-6617-4335,Money Market,Premium Money Market,1473.06,1423.14,USD,0.0154,2025-08-18,Active,0,100,0,BR018,,2025-12-07 14:55:40.227356,2025-12-07 14:55:40.227357,2024-12-25 23:14:00
ACC5000082,CUST100034,5325-9280-9004,Checking,Business Checking,1176.19,1124.91,USD,0.0,2024-04-08,Active,1000,0,10,BR018,,2025-12-07 14:55:40.227446,2025-12-07 14:55:40.227446,2024-12-21 16:39:00
ACC5000083,CUST100034,5114-1832-2512,Checking,Business Checking,305.54,299.63,USD,0.0,2025-09-10,Dormant,1000,0,0,BR018,,2025-12-07 14:55:40.227623,2025-12-07 14:55:40.227624,
ACC5000084,CUST100034,7939-5533-1722,Checking,Personal Checking,1564.53,1508.67,USD,0.0,2023-08-01,Active,1000,0,5,BR018,,2025-12-07 14:55:40.227801,2025-12-07 14:55:40.227801,2024-12-26 12:43:00
ACC5000085,CUST100035,1058-6464-3143,Checking,Business Checking,722.12,702.64,USD,0.0,2018-06-02,Active,1000,0,5,BR001,,2025-12-07 14:55:40.228015,2025-12-07 14:55:40.228015,2024-12-27 16:58:00
ACC5000086,CUST100036,5291-3647-8239,Checking,Business Checking,1131.1,1130.23,USD,0.0,2025-04-24,Dormant,1000,0,0,BR049,,2025-12-07 14:55:40.228174,2025-12-07 14:55:40.228174,
ACC5000087,CUST100036,8007-1158-2832,Checking,Student Checking,321.92,307.3,USD,0.0,2025-05-28,Closed,1000,0,0,BR049,,2025-12-07 14:55:40.228253,2025-12-07 14:55:40.228253,
ACC5000088,CUST100036,2232-3442-9938,Savings,Regular Savings,2949.45,2889.04,USD,0.0241,2024-02-25,Active,0,100,0,BR049,,2025-12-07 14:55:40.228336,2025-12-07 14:55:40.228337,2024-12-23 01:17:00
ACC5000089,CUST100037,1590-7049-3426,Checking,Student Checking,105.3,104.65,USD,0.0,2020-05-29,Active,1000,0,0,BR011,,2025-12-07 14:55:40.228550,2025-12-07 14:55:40.228551,2024-12-29 15:53:00
ACC5000090,CUST100037,8041-3088-1685,Savings,Youth Savings,1839.45,1784.4,USD,0.0238,2020-02-11,Active,0,100,0,BR011,,2025-12-07 14:55:40.228670,2025-12-07 14:55:40.228670,2024-12-30 12:52:00
ACC5000091,CUST100037,6050-6974-1653,Savings,Regular Savings,1396.48,1352.86,USD,0.0169,2020-04-16,Active,0,100,0,BR011,,2025-12-07 14:55:40.228762,2025-12-07 14:55:40.228762,2024-12-29 15:28:00
ACC5000092,CUST100038,6862-4441-5088,Money Market,Premium Money Market,9808.53,9690.18,USD,0.017,2022-10-05,Active,0,100,5,BR045,,2025-12-07 14:55:40.228922,2025-12-07 14:55:40.228923,2024-12-29 20:05:00
ACC5000093,CUST100038,2684-6794-7658,CD,5-year CD,2290.94,2227.78,USD,0.0162,2022-11-07,Active,0,0,5,BR045,,2025-12-07 14:55:40.229017,2025-12-07 14:55:40.229017,2024-12-31 10:49:00
ACC5000094,CUST100039,3532-4878-3662,Checking,Student Checking,100.0,95.02,USD,0.0,2025-05-04,Active,1000,0,0,BR028,,2025-12-07 14:55:40.229155,2025-12-07 14:55:40.229155,2024-12-26 14:38:00
ACC5000095,CUST100039,3900-7755-1406,Money Market,Premium Money Market,1940.84,1914.0,USD,0.0198,2024-01-31,Active,0,100,0,BR028,,2025-12-07 14:55:40.229245,2025-12-07 14:55:40.229245,2024-12-18 20:05:00
ACC5000096,CUST100039,3938-6442-7745,Money Market,Money Market Deposit,1610.21,1551.42,USD,0.021,2025-08-05,Active,0,100,0,BR028,,2025-12-07 14:55:40.229331,2025-12-07 14:55:40.229332,2024-12-29 19:51:00
ACC5000097,CUST100040,5065-5371-3608,Checking,Business Checking,422.42,416.25,USD,0.0,2025-02-24,Active,1000,0,0,BR022,,2025-12-07 14:55:40.229465,2025-12-07 14:55:40.229465,2024-12-31 07:26:00
ACC5000098,CUST100040,2771-7267-1634,Savings,High-Yield Savings,787.24,762.5,USD,0.0193,2022-04-05,Active,0,100,5,BR022,,2025-12-07 14:55:40.229555,2025-12-07 14:55:40.229555,2024-12-23 10:33:00
ACC5000099,CUST100041,8711-4644-4269,Brokerage,Standard Brokerage,42347.91,41580.47,USD,0.0,2019-05-16,Active,0,0,0,BR018,,2025-12-07 14:55:40.229677,2025-12-07 14:55:40.229678,2024-12-29 16:56:00
ACC5000100,CUST100041,8541-6728-6000,Checking,Student Checking,30205.83,29813.13,USD,0.0,2023-11-27,Closed,1000,0,0,BR018,,2025-12-07 14:55:40.229751,2025-12-07 14:55:40.229751,
ACC5000101,CUST100041,4728-4652-1387,Checking,Student Checking,28232.34,26857.7,USD,0.0,2022-09-02,Active,1000,0,0,BR018,,2025-12-07 14:55:40.229823,2025-12-07 14:55:40.229823,2024-12-26 15:58:00
ACC5000102,CUST100042,4164-7528-6378,Savings,Youth Savings,2439.89,2349.53,USD,0.0228,2024-11-03,Active,0,100,5,BR010,,2025-12-07 14:55:40.229964,2025-12-07 14:55:40.229965,2024-12-31 11:23:00
ACC5000103,CUST100042,5564-2137-5573,CD,6-month CD,4935.48,4862.93,USD,0.0196,2024-02-29,Active,0,0,0,BR010,,2025-12-07 14:55:40.230056,2025-12-07 14:55:40.230056,2024-12-26 10:44:00
ACC5000104,CUST100043,6753-9346-7548,Savings,High-Yield Savings,2305.7,2216.38,USD,0.0227,2025-04-27,Active,0,100,0,BR014,,2025-12-07 14:55:40.230197,2025-12-07 14:55:40.230197,2024-12-22 10:42:00
ACC5000105,CUST100043,9785-6425-1452,IRA,Roth IRA,100.0,95.29,USD,0.0,2024-10-01,Active,0,0,0,BR014,,2025-12-07 14:55:40.230301,2025-12-07 14:55:40.230302,2024-12-27 13:28:00
ACC5000106,CUST100043,2889-5279-3925,Checking,Business Checking,104.85,101.86,USD,0.0,2024-07-19,Active,1000,0,0,BR014,,2025-12-07 14:55:40.230390,2025-12-07 14:55:40.230390,2024-12-29 17:40:00
ACC5000107,CUST100044,5349-1626-2776,Savings,Regular Savings,115.02,111.26,USD,0.0241,2023-06-28,Active,0,100,5,BR049,,2025-12-07 14:55:40.230534,2025-12-07 14:55:40.230535,2024-12-31 07:46:00
ACC5000108,CUST100045,8119-6663-6139,CD,5-year CD,7793.53,7747.6,USD,0.0246,2020-11-17,Active,0,0,5,BR022,,2025-12-07 14:55:40.230670,2025-12-07 14:55:40.230670,2024-12-23 09:24:00
ACC5000109,CUST100045,8149-9379-2894,Money Market,Money Market Deposit,1808.66,1777.39,USD,0.0248,2024-07-06,Active,0,100,0,BR022,,2025-12-07 14:55:40.230760,2025-12-07 14:55:40.230761,2024-10-30 11:01:00
ACC5000110,CUST100046,7311-4114-5173,Checking,Personal Checking,1455.22,1390.76,USD,0.0,2025-05-16,Active,1000,0,0,BR007,,2025-12-07 14:55:40.230890,2025-12-07 14:55:40.230891,2024-12-29 18:20:00
ACC5000111,CUST100046,1727-8144-1027,Checking,Personal Checking,378.83,378.46,USD,0.0,2024-07-14,Active,1000,0,0,BR007,,2025-12-07 14:55:40.230972,2025-12-07 14:55:40.230973,2024-12-30 13:46:00
ACC5000112,CUST100046,9518-9821-4228,Savings,High-Yield Savings,1155.59,1124.29,USD,0.0211,2024-03-06,Active,0,100,0,BR007,,2025-12-07 14:55:40.231060,2025-12-07 14:55:40.231061,2024-12-30 13:28:00
ACC5000113,CUST100047,6967-8066-2146,Money Market,Money Market Deposit,459.0,450.99,USD,0.0236,2023-09-30,Active,0,100,0,BR006,,2025-12-07 14:55:40.231202,2025-12-07 14:55:40.231202,2024-12-25 10:04:00
ACC5000114,CUST100047,6409-6143-3041,Savings,Youth Savings,795.06,775.07,USD,0.0155,2022-12-30,Active,0,100,5,BR006,,2025-12-07 14:55:40.231292,2025-12-07 14:55:40.231292,2024-12-30 12:07:00
ACC5000115,CUST100048,5920-9308-6067,Checking,Personal Checking,209.83,206.26,USD,0.0,2025-11-21,Active,1000,0,0,BR025,,2025-12-07 14:55:40.231424,2025-12-07 14:55:40.231424,2024-12-29 11:19:00
ACC5000116,CUST100048,7691-6344-7592,IRA,Traditional IRA,3882.92,3694.05,USD,0.0,2023-10-17,Active,0,0,0,BR025,,2025-12-07 14:55:40.231507,2025-12-07 14:55:40.231507,2024-12-22 07:47:00
ACC5000117,CUST100049,5844-3085-4143,Checking,Student Checking,1882.32,1850.02,USD,0.0,2025-10-10,Active,1000,0,0,BR007,,2025-12-07 14:55:40.231628,2025-12-07 14:55:40.231629,2024-12-16 10:27:00
ACC5000118,CUST100049,7888-7211-3851,Savings,High-Yield Savings,7685.4,7337.27,USD,0.022,2025-05-23,Active,0,100,0,BR007,,2025-12-07 14:55:40.231706,2025-12-07 14:55:40.231706,2024-12-23 13:23:00
ACC5000119,CUST100049,5930-7653-9977,Money Market,Money Market Deposit,2613.65,2602.55,USD,0.0264,2025-07-20,Active,0,100,0,BR007,,2025-12-07 14:55:40.231780,2025-12-07 14:55:40.231780,2024-12-31 12:36:00
